timestamp,time_in_seconds,position_lat,position_long,distance,enhanced_altitude,altitude,enhanced_speed,speed,heart_rate,cadence,fractional_cadence,temperature,timestamp_utc,timezone
2019-04-20 14:25:23+10:00,51923,-37.86894609220326,144.97519433498385,2.91492,11.0,2555,10.3788,10378.8,174,85,0.5,33,2019-04-20 04:25:23,Australia/Melbourne
2019-04-20 14:26:28+10:00,51988,-37.868939721956856,144.9751797504723,2.9159599999999997,9.800000000000011,2549,0.0,0.0,144,99,0.0,33,2019-04-20 04:26:28,Australia/Melbourne
2019-04-20 14:26:29+10:00,51989,-37.86892388015985,144.97514530085027,2.9178200000000003,9.800000000000011,2549,0.0,0.0,147,84,0.5,33,2019-04-20 04:26:29,Australia/Melbourne
2019-04-20 14:26:31+10:00,51991,-37.86888012662529,144.97509056702256,2.92444,9.800000000000011,2549,10.9152,10915.2,150,87,0.0,33,2019-04-20 04:26:31,Australia/Melbourne
2019-04-20 14:26:32+10:00,51992,-37.868847940117114,144.97506944462657,2.9282,10.0,2550,11.52,11520.0,152,88,0.5,33,2019-04-20 04:26:32,Australia/Melbourne
2019-04-20 14:26:37+10:00,51997,-37.86871433258057,144.9749666824937,2.9445,10.800000000000011,2554,11.3184,11318.4,155,89,0.0,33,2019-04-20 04:26:37,Australia/Melbourne
2019-04-20 14:26:38+10:00,51998,-37.868690192699425,144.97495218180117,2.9477800000000003,10.800000000000011,2554,11.2176,11217.6,155,89,0.0,33,2019-04-20 04:26:38,Australia/Melbourne
2019-04-20 14:26:43+10:00,52003,-37.868578042835004,144.9748813547194,2.96313,10.800000000000011,2554,10.9512,10951.2,158,88,0.0,33,2019-04-20 04:26:43,Australia/Melbourne
2019-04-20 14:26:46+10:00,52006,-37.86850604228675,144.9748350027949,2.97171,10.399999999999975,2552,10.1772,10177.2,158,87,0.5,33,2019-04-20 04:26:46,Australia/Melbourne
2019-04-20 14:26:52+10:00,52012,-37.86837226711213,144.9747212603688,2.9901299999999997,10.199999999999989,2551,10.4472,10447.2,159,87,0.5,33,2019-04-20 04:26:52,Australia/Melbourne
2019-04-20 14:26:53+10:00,52013,-37.86834770813584,144.97470835223794,2.99322,10.399999999999975,2552,10.548,10548.0,160,87,0.5,33,2019-04-20 04:26:53,Australia/Melbourne
2019-04-20 14:26:56+10:00,52016,-37.868278976529844,144.97463073581457,3.00204,10.600000000000025,2553,10.5804,10580.4,160,88,0.0,33,2019-04-20 04:26:56,Australia/Melbourne
2019-04-20 14:26:58+10:00,52018,-37.86823295988143,144.97457499615845,3.0081100000000003,10.600000000000025,2553,10.5804,10580.4,163,88,0.5,33,2019-04-20 04:26:58,Australia/Melbourne
2019-04-20 14:27:04+10:00,52024,-37.86811410449445,144.97444608248767,3.02606,10.399999999999975,2552,10.6488,10648.8,164,88,0.0,33,2019-04-20 04:27:04,Australia/Melbourne
2019-04-20 14:27:08+10:00,52028,-37.868047636002295,144.97434600256383,3.03776,10.600000000000025,2553,10.6128,10612.8,168,87,0.0,33,2019-04-20 04:27:08,Australia/Melbourne
2019-04-20 14:27:10+10:00,52030,-37.86801720969379,144.97429411858317,3.0432099999999997,10.600000000000025,2553,10.548,10548.0,168,87,0.0,33,2019-04-20 04:27:10,Australia/Melbourne
2019-04-20 14:27:16+10:00,52036,-37.86791117861867,144.97417291626334,3.0602,10.399999999999975,2552,10.3788,10378.8,168,86,0.0,33,2019-04-20 04:27:16,Australia/Melbourne
2019-04-20 14:27:20+10:00,52040,-37.86783289164305,144.97408306226134,3.07144,10.399999999999975,2552,10.3464,10346.4,171,87,0.0,33,2019-04-20 04:27:20,Australia/Melbourne
2019-04-20 14:27:21+10:00,52041,-37.86781151778996,144.97406026348472,3.07432,10.600000000000025,2553,10.3464,10346.4,171,87,0.0,33,2019-04-20 04:27:21,Australia/Melbourne
2019-04-20 14:27:27+10:00,52047,-37.86766416393221,144.97394769452512,3.0914200000000003,10.600000000000025,2553,10.314000000000002,10314.0,171,87,0.0,33,2019-04-20 04:27:27,Australia/Melbourne
2019-04-20 14:27:28+10:00,52048,-37.867640191689134,144.97393218800426,3.09432,10.600000000000025,2553,10.314000000000002,10314.0,171,87,0.0,33,2019-04-20 04:27:28,Australia/Melbourne
2019-04-20 14:27:34+10:00,52054,-37.86752108484506,144.9738432560116,3.1113000000000004,10.399999999999975,2552,10.314000000000002,10314.0,171,87,0.0,33,2019-04-20 04:27:34,Australia/Melbourne
2019-04-20 14:27:39+10:00,52059,-37.867421004921205,144.97376983053982,3.12498,10.199999999999989,2551,9.9432,9943.2,171,86,0.5,33,2019-04-20 04:27:39,Australia/Melbourne
2019-04-20 14:27:45+10:00,52065,-37.86727390252054,144.9736997578293,3.14177,10.0,2550,10.3788,10378.8,173,87,0.0,33,2019-04-20 04:27:45,Australia/Melbourne
2019-04-20 14:27:50+10:00,52070,-37.86714741960168,144.97366497293115,3.1558200000000003,10.399999999999975,2552,10.0764,10076.4,172,87,0.5,33,2019-04-20 04:27:50,Australia/Melbourne
2019-04-20 14:27:56+10:00,52076,-37.866999730467796,144.97366237454114,3.17319,10.399999999999975,2552,10.1772,10177.2,172,87,0.0,33,2019-04-20 04:27:56,Australia/Melbourne
2019-04-20 14:28:02+10:00,52082,-37.866860087960966,144.9736395757645,3.19058,10.0,2550,10.1772,10177.2,173,86,0.0,33,2019-04-20 04:28:02,Australia/Melbourne
2019-04-20 14:28:03+10:00,52083,-37.866841731593006,144.973622309044,3.19362,10.0,2550,10.1772,10177.2,174,86,0.0,33,2019-04-20 04:28:03,Australia/Melbourne
2019-04-20 14:28:07+10:00,52087,-37.8667785320431,144.9734929762781,3.20456,10.0,2550,10.1772,10177.2,174,87,0.0,33,2019-04-20 04:28:07,Australia/Melbourne
2019-04-20 14:28:13+10:00,52093,-37.86674936302006,144.9733308702707,3.22229,10.399999999999975,2552,10.1448,10144.8,174,86,0.5,33,2019-04-20 04:28:13,Australia/Melbourne
2019-04-20 14:28:19+10:00,52099,-37.866676775738604,144.97316499240696,3.23964,10.600000000000025,2553,10.1772,10177.2,174,86,0.5,33,2019-04-20 04:28:19,Australia/Melbourne
2019-04-20 14:28:25+10:00,52105,-37.866574516519904,144.9730028025806,3.2566900000000003,10.600000000000025,2553,10.314000000000002,10314.0,174,87,0.0,33,2019-04-20 04:28:25,Australia/Melbourne
2019-04-20 14:28:31+10:00,52111,-37.866457169875495,144.97286986559632,3.2734799999999997,10.600000000000025,2553,10.2132,10213.2,174,87,0.0,33,2019-04-20 04:28:31,Australia/Melbourne
2019-04-20 14:28:37+10:00,52117,-37.86634736694396,144.97270449064672,3.29028,11.0,2555,10.1448,10144.8,174,87,0.0,33,2019-04-20 04:28:37,Australia/Melbourne
2019-04-20 14:28:42+10:00,52122,-37.866259021684535,144.97257842682302,3.30546,11.399999999999974,2557,10.1772,10177.2,173,86,0.5,33,2019-04-20 04:28:42,Australia/Melbourne
2019-04-20 14:28:48+10:00,52128,-37.86616154015064,144.97243702411654,3.32265,11.199999999999989,2556,10.2132,10213.2,174,87,0.0,33,2019-04-20 04:28:48,Australia/Melbourne
2019-04-20 14:28:49+10:00,52129,-37.86614066921175,144.97241531498733,3.32544,11.199999999999989,2556,10.2132,10213.2,174,86,0.5,33,2019-04-20 04:28:49,Australia/Melbourne
2019-04-20 14:28:55+10:00,52135,-37.86605550907552,144.97227014042437,3.34211,10.800000000000011,2554,10.1772,10177.2,172,86,0.0,33,2019-04-20 04:28:55,Australia/Melbourne
2019-04-20 14:29:00+10:00,52140,-37.865972612053156,144.97215053066608,3.3566100000000003,10.399999999999975,2552,10.1772,10177.2,173,86,0.5,33,2019-04-20 04:29:00,Australia/Melbourne
2019-04-20 14:29:06+10:00,52146,-37.86587513051928,144.9720061942935,3.37333,10.399999999999975,2552,10.1448,10144.8,173,87,0.0,33,2019-04-20 04:29:06,Australia/Melbourne
2019-04-20 14:29:07+10:00,52147,-37.86585979163647,144.9719832278788,3.37604,10.600000000000025,2553,10.1448,10144.8,173,87,0.5,33,2019-04-20 04:29:07,Australia/Melbourne
2019-04-20 14:29:13+10:00,52153,-37.86577077582479,144.97182640247047,3.39229,10.800000000000011,2554,10.1124,10112.4,173,86,0.5,33,2019-04-20 04:29:13,Australia/Melbourne
2019-04-20 14:29:18+10:00,52158,-37.86568645387889,144.97169187292457,3.4062699999999997,10.800000000000011,2554,10.1124,10112.4,174,86,0.5,33,2019-04-20 04:29:18,Australia/Melbourne
2019-04-20 14:29:24+10:00,52164,-37.86559257656336,144.97152968309817,3.4235900000000004,10.800000000000011,2554,10.1772,10177.2,174,87,0.5,33,2019-04-20 04:29:24,Australia/Melbourne
2019-04-20 14:29:25+10:00,52165,-37.86557908169925,144.97150847688317,3.42644,11.0,2555,10.1772,10177.2,174,87,0.0,33,2019-04-20 04:29:25,Australia/Melbourne
2019-04-20 14:29:31+10:00,52171,-37.865478163585074,144.97140630148348,3.4430699999999996,10.600000000000025,2553,10.1124,10112.4,173,86,0.5,33,2019-04-20 04:29:31,Australia/Melbourne
2019-04-20 14:29:37+10:00,52177,-37.86534950137138,144.971330948174,3.45962,10.800000000000011,2554,10.0764,10076.4,173,86,0.5,33,2019-04-20 04:29:37,Australia/Melbourne
2019-04-20 14:29:43+10:00,52183,-37.86524891853333,144.97122826986015,3.47577,10.600000000000025,2553,10.044,10044.0,171,85,0.5,33,2019-04-20 04:29:43,Australia/Melbourne
2019-04-20 14:29:49+10:00,52189,-37.86510718055069,144.97115065343678,3.4916400000000003,10.600000000000025,2553,10.0116,10011.6,172,86,0.0,33,2019-04-20 04:29:49,Australia/Melbourne
2019-04-20 14:29:50+10:00,52190,-37.865081531927,144.97114126570526,3.49425,10.600000000000025,2553,10.0116,10011.6,172,86,0.0,33,2019-04-20 04:29:50,Australia/Melbourne
2019-04-20 14:29:54+10:00,52194,-37.86497365683317,144.97109239920974,3.5055099999999997,10.399999999999975,2552,10.1448,10144.8,173,87,0.0,33,2019-04-20 04:29:54,Australia/Melbourne
2019-04-20 14:29:57+10:00,52197,-37.86489687860011,144.97105996124446,3.5143,10.399999999999975,2552,10.1448,10144.8,173,86,0.5,33,2019-04-20 04:29:57,Australia/Melbourne
2019-04-20 14:30:02+10:00,52202,-37.86477265879512,144.9710615538061,3.5279599999999998,10.399999999999975,2552,9.306,9306.0,171,85,0.5,33,2019-04-20 04:30:02,Australia/Melbourne
2019-04-20 14:30:08+10:00,52208,-37.86463066935539,144.971048142761,3.5444199999999997,10.800000000000011,2554,9.9108,9910.8,172,86,0.0,33,2019-04-20 04:30:08,Australia/Melbourne
2019-04-20 14:30:14+10:00,52214,-37.864480381831534,144.9710525851697,3.5619,10.800000000000011,2554,10.1124,10112.4,173,86,0.5,33,2019-04-20 04:30:14,Australia/Melbourne
2019-04-20 14:30:20+10:00,52220,-37.864323137328036,144.9710550159216,3.5799600000000003,10.600000000000025,2553,10.3788,10378.8,173,87,0.0,33,2019-04-20 04:30:20,Australia/Melbourne
2019-04-20 14:30:21+10:00,52221,-37.864295560866594,144.97105409391227,3.5828200000000003,10.800000000000011,2554,10.3788,10378.8,173,87,0.0,33,2019-04-20 04:30:21,Australia/Melbourne
2019-04-20 14:30:26+10:00,52226,-37.86416203714907,144.9710706062615,3.59743,10.800000000000011,2554,10.4472,10447.2,174,87,0.0,33,2019-04-20 04:30:26,Australia/Melbourne
2019-04-20 14:30:27+10:00,52227,-37.86413907073438,144.97107320465147,3.6006699999999996,10.800000000000011,2554,10.4472,10447.2,174,86,0.5,33,2019-04-20 04:30:27,Australia/Melbourne
2019-04-20 14:30:32+10:00,52232,-37.863992638885975,144.9710747972131,3.61654,10.600000000000025,2553,10.5804,10580.4,173,86,0.0,33,2019-04-20 04:30:32,Australia/Melbourne
2019-04-20 14:30:38+10:00,52238,-37.863840088248246,144.97110639698803,3.63394,10.399999999999975,2552,10.548,10548.0,174,86,0.5,33,2019-04-20 04:30:38,Australia/Melbourne
2019-04-20 14:30:39+10:00,52239,-37.86381687037647,144.97110513970256,3.63674,10.399999999999975,2552,10.548,10548.0,174,86,0.5,33,2019-04-20 04:30:39,Australia/Melbourne
2019-04-20 14:30:45+10:00,52245,-37.863668594509356,144.97113808058202,3.6534800000000005,10.800000000000011,2554,10.4796,10479.6,174,87,0.0,33,2019-04-20 04:30:45,Australia/Melbourne
2019-04-20 14:30:51+10:00,52251,-37.86352057009936,144.971175044775,3.67056,10.600000000000025,2553,10.3464,10346.4,172,85,0.5,33,2019-04-20 04:30:51,Australia/Melbourne
2019-04-20 14:30:57+10:00,52257,-37.86336667835712,144.9712065607309,3.6880599999999997,10.199999999999989,2551,10.4148,10414.8,173,87,0.0,32,2019-04-20 04:30:57,Australia/Melbourne
2019-04-20 14:31:02+10:00,52262,-37.86323256790639,144.97118837200102,3.70234,10.199999999999989,2551,10.4148,10414.8,173,86,0.5,32,2019-04-20 04:31:02,Australia/Melbourne
2019-04-20 14:31:08+10:00,52268,-37.86308160983025,144.97121670283374,3.71896,10.399999999999975,2552,10.3788,10378.8,173,87,0.0,32,2019-04-20 04:31:08,Australia/Melbourne
2019-04-20 14:31:14+10:00,52274,-37.8629448171705,144.97123505920172,3.73601,10.399999999999975,2552,10.314000000000002,10314.0,173,86,0.5,33,2019-04-20 04:31:14,Australia/Melbourne
2019-04-20 14:31:16+10:00,52276,-37.862897543236606,144.97123765759167,3.74162,10.399999999999975,2552,10.314000000000002,10314.0,174,85,0.5,33,2019-04-20 04:31:16,Australia/Melbourne
2019-04-20 14:31:21+10:00,52281,-37.86278841085732,144.97122650966048,3.75455,10.399999999999975,2552,10.277999999999999,10278.0,174,86,0.5,33,2019-04-20 04:31:21,Australia/Melbourne
2019-04-20 14:31:27+10:00,52287,-37.86264306865633,144.97116942889988,3.77041,10.399999999999975,2552,10.2132,10213.2,175,85,0.5,33,2019-04-20 04:31:27,Australia/Melbourne
2019-04-20 14:31:33+10:00,52293,-37.86246880888939,144.97109382413328,3.78764,10.199999999999989,2551,10.1448,10144.8,176,86,0.5,33,2019-04-20 04:31:33,Australia/Melbourne
2019-04-20 14:31:39+10:00,52299,-37.862330842763186,144.97103883884847,3.80434,10.399999999999975,2552,10.1124,10112.4,175,86,0.0,33,2019-04-20 04:31:39,Australia/Melbourne
2019-04-20 14:31:44+10:00,52304,-37.86221031099558,144.97097605839372,3.8185800000000003,10.600000000000025,2553,10.0764,10076.4,174,85,0.5,33,2019-04-20 04:31:44,Australia/Melbourne
2019-04-20 14:31:50+10:00,52310,-37.862060526385896,144.97090950608253,3.83523,10.600000000000025,2553,9.9432,9943.2,175,86,0.5,33,2019-04-20 04:31:50,Australia/Melbourne
2019-04-20 14:31:55+10:00,52315,-37.86193722859025,144.97087933123112,3.84942,10.600000000000025,2553,9.9432,9943.2,176,87,0.0,33,2019-04-20 04:31:55,Australia/Melbourne
2019-04-20 14:32:01+10:00,52321,-37.86180303432048,144.97081705369058,3.8662300000000003,10.800000000000011,2554,9.9432,9943.2,176,86,0.5,33,2019-04-20 04:32:01,Australia/Melbourne
2019-04-20 14:32:02+10:00,52322,-37.86178082227707,144.97080615721643,3.8691699999999996,10.800000000000011,2554,9.9432,9943.2,175,86,0.0,33,2019-04-20 04:32:02,Australia/Melbourne
2019-04-20 14:32:08+10:00,52328,-37.861641431227326,144.97075226157904,3.88556,10.399999999999975,2552,9.9756,9975.6,174,85,0.5,33,2019-04-20 04:32:08,Australia/Melbourne
2019-04-20 14:32:09+10:00,52329,-37.86161779426038,144.97074672952294,3.88828,10.399999999999975,2552,9.9432,9943.2,174,85,0.5,33,2019-04-20 04:32:09,Australia/Melbourne
2019-04-20 14:32:14+10:00,52334,-37.86149709485471,144.9706746451557,3.9016,10.199999999999989,2551,9.9108,9910.8,176,87,0.0,33,2019-04-20 04:32:14,Australia/Melbourne
2019-04-20 14:32:19+10:00,52339,-37.86136734299362,144.97061739675698,3.9156800000000005,10.0,2550,9.9756,9975.6,176,87,0.5,33,2019-04-20 04:32:19,Australia/Melbourne
2019-04-20 14:32:25+10:00,52345,-37.86122015677393,144.97052519582212,3.9330800000000004,10.399999999999975,2552,10.0764,10076.4,177,87,0.0,33,2019-04-20 04:32:25,Australia/Melbourne
2019-04-20 14:32:31+10:00,52351,-37.861085208132856,144.97047104872763,3.9510099999999997,10.600000000000025,2553,10.1124,10112.4,175,85,0.5,33,2019-04-20 04:32:31,Australia/Melbourne
2019-04-20 14:32:36+10:00,52356,-37.86097004078329,144.9704194162041,3.96469,10.399999999999975,2552,10.0116,10011.6,177,85,0.5,33,2019-04-20 04:32:36,Australia/Melbourne
2019-04-20 14:32:41+10:00,52361,-37.86084464751185,144.97036023996768,3.97833,10.399999999999975,2552,9.9432,9943.2,174,85,0.5,33,2019-04-20 04:32:41,Australia/Melbourne
2019-04-20 14:32:42+10:00,52362,-37.860821010544896,144.97035009786487,3.98115,10.399999999999975,2552,9.9432,9943.2,175,86,0.0,33,2019-04-20 04:32:42,Australia/Melbourne
2019-04-20 14:32:48+10:00,52368,-37.86068237386644,144.97028186917302,3.99816,10.600000000000025,2553,10.1448,10144.8,176,86,0.5,33,2019-04-20 04:32:48,Australia/Melbourne
2019-04-20 14:32:49+10:00,52369,-37.86065647378564,144.97027088887992,4.00092,10.600000000000025,2553,10.1448,10144.8,176,86,0.0,33,2019-04-20 04:32:49,Australia/Melbourne
2019-04-20 14:32:54+10:00,52374,-37.86053753457964,144.97020106762648,4.0145300000000015,10.399999999999975,2552,9.5724,9572.4,178,86,0.5,33,2019-04-20 04:32:54,Australia/Melbourne
2019-04-20 14:32:56+10:00,52376,-37.86049302667379,144.97016276232895,4.02043,10.399999999999975,2552,9.774,9774.0,175,86,0.0,33,2019-04-20 04:32:56,Australia/Melbourne
2019-04-20 14:32:59+10:00,52379,-37.860435275360935,144.97009394690394,4.02923,10.399999999999975,2552,10.5156,10515.6,175,86,0.0,33,2019-04-20 04:32:59,Australia/Melbourne
2019-04-20 14:33:05+10:00,52385,-37.86032077856362,144.96998146176338,4.04675,10.199999999999989,2551,10.4148,10414.8,176,86,0.0,33,2019-04-20 04:33:05,Australia/Melbourne
2019-04-20 14:33:11+10:00,52391,-37.860191948711865,144.9698813818395,4.06385,9.800000000000011,2549,9.774,9774.0,177,86,0.0,33,2019-04-20 04:33:11,Australia/Melbourne
2019-04-20 14:33:12+10:00,52392,-37.86016998812556,144.96986830607057,4.06663,9.800000000000011,2549,10.277999999999999,10278.0,176,86,0.0,33,2019-04-20 04:33:12,Australia/Melbourne
2019-04-20 14:33:18+10:00,52398,-37.860053982585676,144.96977711096406,4.08328,10.199999999999989,2551,9.7416,9741.6,177,85,0.5,33,2019-04-20 04:33:18,Australia/Melbourne
2019-04-20 14:33:19+10:00,52399,-37.86003445275128,144.96976051479578,4.08588,10.199999999999989,2551,9.774,9774.0,176,85,0.5,33,2019-04-20 04:33:19,Australia/Melbourne
2019-04-20 14:33:25+10:00,52405,-37.85990545526147,144.96962749399245,4.10249,10.600000000000025,2553,9.8424,9842.4,175,86,0.5,33,2019-04-20 04:33:25,Australia/Melbourne
2019-04-20 14:33:26+10:00,52406,-37.85988626070321,144.96960662305358,4.10525,10.600000000000025,2553,9.9108,9910.8,175,86,0.5,33,2019-04-20 04:33:26,Australia/Melbourne
2019-04-20 14:33:32+10:00,52412,-37.859759945422404,144.96949505992237,4.12262,10.0,2550,10.5804,10580.4,177,86,0.5,33,2019-04-20 04:33:32,Australia/Melbourne
2019-04-20 14:33:38+10:00,52418,-37.859638659283526,144.9693961534649,4.13908,10.0,2550,10.1448,10144.8,177,85,0.5,33,2019-04-20 04:33:38,Australia/Melbourne
2019-04-20 14:33:39+10:00,52419,-37.859620889648795,144.96937511488795,4.14195,10.199999999999989,2551,9.9432,9943.2,176,85,0.5,33,2019-04-20 04:33:39,Australia/Melbourne
2019-04-20 14:33:44+10:00,52424,-37.859525000676506,144.9692845903337,4.15575,10.0,2550,10.277999999999999,10278.0,176,87,0.0,33,2019-04-20 04:33:44,Australia/Melbourne
2019-04-20 14:33:50+10:00,52430,-37.859380161389716,144.96920429170132,4.1728000000000005,10.399999999999975,2552,10.277999999999999,10278.0,177,86,0.5,33,2019-04-20 04:33:50,Australia/Melbourne
2019-04-20 14:33:56+10:00,52436,-37.859233478084214,144.96926765888932,4.19048,10.0,2550,10.4148,10414.8,176,86,0.0,33,2019-04-20 04:33:56,Australia/Melbourne
2019-04-20 14:34:02+10:00,52442,-37.85909257829189,144.96936279349032,4.20892,10.0,2550,10.314000000000002,10314.0,176,85,0.5,33,2019-04-20 04:34:02,Australia/Melbourne
2019-04-20 14:34:08+10:00,52448,-37.858961904421456,144.9694258254021,4.22677,10.600000000000025,2553,10.3788,10378.8,176,85,0.5,33,2019-04-20 04:34:08,Australia/Melbourne
2019-04-20 14:34:12+10:00,52452,-37.858874229714274,144.9694622028619,4.234310000000002,10.199999999999989,2551,10.314000000000002,10314.0,177,85,0.0,33,2019-04-20 04:34:12,Australia/Melbourne
2019-04-20 14:34:13+10:00,52453,-37.85885369405151,144.96946714818478,4.2365900000000005,10.0,2550,10.314000000000002,10314.0,178,85,0.0,33,2019-04-20 04:34:13,Australia/Melbourne
2019-04-20 14:34:16+10:00,52456,-37.858800385147326,144.96943412348628,4.24325,10.0,2550,10.2132,10213.2,176,84,0.5,33,2019-04-20 04:34:16,Australia/Melbourne
2019-04-20 14:34:18+10:00,52458,-37.85876325331628,144.96938626281914,4.2473100000000015,10.600000000000025,2553,9.7092,9709.2,176,84,0.5,33,2019-04-20 04:34:18,Australia/Melbourne
2019-04-20 14:34:23+10:00,52463,-37.858649007976055,144.96923932805657,4.263730000000001,11.199999999999989,2556,10.1772,10177.2,178,86,0.0,33,2019-04-20 04:34:23,Australia/Melbourne
2019-04-20 14:34:25+10:00,52465,-37.85859947092831,144.96918115764856,4.2712900000000005,11.399999999999974,2557,10.4472,10447.2,178,86,0.5,33,2019-04-20 04:34:25,Australia/Melbourne
2019-04-20 14:34:29+10:00,52469,-37.85853417590261,144.96906925924122,4.28491,11.399999999999974,2557,10.9152,10915.2,175,86,0.5,33,2019-04-20 04:34:29,Australia/Melbourne
2019-04-20 14:34:30+10:00,52470,-37.858523949980736,144.96904344297943,4.28817,11.600000000000026,2558,10.9512,10951.2,174,86,0.5,33,2019-04-20 04:34:30,Australia/Melbourne
2019-04-20 14:34:36+10:00,52476,-37.85844717174768,144.9688924010843,4.306780000000001,11.0,2555,10.9512,10951.2,176,85,0.0,33,2019-04-20 04:34:36,Australia/Melbourne
2019-04-20 14:34:42+10:00,52482,-37.858353294432156,144.96873758733273,4.324,11.0,2555,10.782,10782.0,176,85,0.5,33,2019-04-20 04:34:42,Australia/Melbourne
2019-04-20 14:34:47+10:00,52487,-37.85827400162815,144.9685889761895,4.33858,10.800000000000011,2554,10.4796,10479.6,176,86,0.0,33,2019-04-20 04:34:47,Australia/Melbourne
2019-04-20 14:34:53+10:00,52493,-37.85819579847157,144.9684407003224,4.35625,10.800000000000011,2554,10.4796,10479.6,177,85,0.5,33,2019-04-20 04:34:53,Australia/Melbourne
2019-04-20 14:34:54+10:00,52494,,,4.35859,10.199999999999989,2551,10.4796,10479.6,178,85,0.5,33,2019-04-20 04:34:54,Australia/Melbourne
2019-04-20 14:39:56+10:00,52796,-37.85823846235871,144.96843625791368,4.3601899999999985,11.0,2555,0.0,0.0,136,0,0.0,31,2019-04-20 04:39:56,Australia/Melbourne
2019-04-20 14:39:57+10:00,52797,-37.85821272991598,144.968407927081,4.36246,11.0,2555,2.9556,2955.6,137,0,0.0,31,2019-04-20 04:39:57,Australia/Melbourne
2019-04-20 14:39:58+10:00,52798,-37.858181297779076,144.96838269755244,4.3653900000000005,11.0,2555,4.0968,4096.8,140,87,0.0,31,2019-04-20 04:39:58,Australia/Melbourne
2019-04-20 14:40:00+10:00,52800,-37.85813008435071,144.96831488795578,4.36963,11.0,2555,9.1692,9169.2,143,87,0.0,31,2019-04-20 04:40:00,Australia/Melbourne
2019-04-20 14:40:01+10:00,52801,-37.85810401663184,144.96827398426834,4.37261,11.199999999999989,2556,9.1692,9169.2,143,88,0.0,31,2019-04-20 04:40:01,Australia/Melbourne
2019-04-20 14:40:03+10:00,52803,-37.85805917344987,144.96819687075913,4.37988,11.600000000000026,2558,11.2176,11217.6,146,88,0.5,31,2019-04-20 04:40:03,Australia/Melbourne
2019-04-20 14:40:07+10:00,52807,-37.858008127659566,144.96808891184628,4.39372,12.0,2560,11.3184,11318.4,149,88,0.0,31,2019-04-20 04:40:07,Australia/Melbourne
2019-04-20 14:40:08+10:00,52808,-37.85800041630864,144.96806745417416,4.39694,12.0,2560,11.052,11052.0,150,88,0.0,31,2019-04-20 04:40:08,Australia/Melbourne
2019-04-20 14:40:09+10:00,52809,,,4.4000200000000005,12.200000000000045,2561,10.9152,10915.2,150,88,0.0,31,2019-04-20 04:40:09,Australia/Melbourne
2019-04-20 14:40:10+10:00,52810,,,4.40259,12.399999999999974,2562,10.9152,10915.2,150,87,0.5,31,2019-04-20 04:40:10,Australia/Melbourne
2019-04-20 14:40:22+10:00,52822,-37.85796537995338,144.96803543530402,4.40259,12.0,2560,0.0,0.0,147,93,0.5,31,2019-04-20 04:40:22,Australia/Melbourne
2019-04-20 14:40:23+10:00,52823,-37.85796328447759,144.96802696958184,4.40301,12.0,2560,0.0,0.0,148,90,0.5,31,2019-04-20 04:40:23,Australia/Melbourne
2019-04-20 14:40:25+10:00,52825,-37.85793981514871,144.96796301566062,4.40666,12.0,2560,6.1128,6112.8,151,85,0.5,31,2019-04-20 04:40:25,Australia/Melbourne
2019-04-20 14:40:28+10:00,52828,-37.85788960754872,144.96786712668836,4.4157600000000015,11.600000000000026,2558,10.1124,10112.4,152,88,0.0,31,2019-04-20 04:40:28,Australia/Melbourne
2019-04-20 14:40:30+10:00,52830,-37.857855828478925,144.9678064417094,4.4222600000000005,11.600000000000026,2558,11.1528,11152.8,155,88,0.5,31,2019-04-20 04:40:30,Australia/Melbourne
2019-04-20 14:40:34+10:00,52834,-37.857780139893286,144.96767811477184,4.43558,11.600000000000026,2558,11.52,11520.0,157,89,0.5,31,2019-04-20 04:40:34,Australia/Melbourne
2019-04-20 14:40:38+10:00,52838,-37.857699925079935,144.9675651267171,4.44945,11.800000000000011,2559,11.6568,11656.8,160,88,0.5,31,2019-04-20 04:40:38,Australia/Melbourne
2019-04-20 14:40:39+10:00,52839,-37.857687855139375,144.9675432499498,4.45275,12.0,2560,11.7216,11721.6,161,88,0.5,31,2019-04-20 04:40:39,Australia/Melbourne
2019-04-20 14:40:45+10:00,52845,-37.85759531892836,144.96736622415483,4.4710100000000015,12.0,2560,10.8144,10814.4,160,86,0.5,31,2019-04-20 04:40:45,Australia/Melbourne
2019-04-20 14:40:51+10:00,52851,-37.85750177688897,144.9672326166183,4.48875,11.399999999999974,2557,10.6128,10612.8,161,88,0.5,31,2019-04-20 04:40:51,Australia/Melbourne
2019-04-20 14:40:55+10:00,52855,-37.85743673332036,144.9670984223485,4.500520000000002,12.0,2560,10.6128,10612.8,160,90,0.0,31,2019-04-20 04:40:55,Australia/Melbourne
2019-04-20 14:40:57+10:00,52857,-37.8574156947434,144.96704855002463,4.50652,12.200000000000045,2561,10.6128,10612.8,163,89,0.0,31,2019-04-20 04:40:57,Australia/Melbourne
2019-04-20 14:41:00+10:00,52860,-37.857382083311684,144.96697378344837,4.51501,12.0,2560,10.6128,10612.8,163,87,0.0,31,2019-04-20 04:41:00,Australia/Melbourne
2019-04-20 14:41:03+10:00,52863,-37.8573393356055,144.96690253727135,4.523619999999999,12.0,2560,10.5156,10515.6,166,88,0.0,31,2019-04-20 04:41:03,Australia/Melbourne
