Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Bike Cadence,Max Bike Cadence,Training Stress Score®,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Climb Time,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Date_extracted,Time_extracted,Time_sec,Duration,Activity Code,Activity Code 0,Activity Code 1,Activity Code 2,Activity Code 3,Num Uniq Acts Weekly,Other Feature 1,Other Feature 2,ROLL TSS SUM
Pool Swimming,2020-02-12 05:44:48,False,Lap Swimming,2600.0,197.0,00:57:57,117.21568627450979,140.43137254901958,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,512.0,83.0,23.0,57:57,0:00,0.0,0:00,No,00:02.32,45.0,0.0,,,,2020-02-12,05:44:48,3477.0,3477.0,1,1,0,0,0,3.0,0.0,0.0,
Pool Swimming,2020-02-10 18:13:00,False,Lap Swimming,3100.0,72.0,01:17:08,117.21568627450979,140.43137254901958,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,124.0,61.0,24.0,1:17:08,0:00,0.0,0:00,No,00:02.36,59.0,0.0,,,,2020-02-10,18:13:00,4628.0,4628.0,1,1,0,0,0,3.0,0.0,0.0,
Running,2020-02-08 11:57:38,False,Melbourne Running,10.01,629.0,00:58:50,167.0,181.0,4.2,171,180,,,32.0,31.0,1.0,0.0,0.0,,,,,,0.0,0.0,,,,58:50,0:00,30.0,0:00,No,00:01.28,11.0,0.0,,,,2020-02-08,11:57:38,3530.0,3530.0,3,0,0,1,0,2.0,0.0,0.0,
Cycling,2020-02-08 06:22:12,False,Melbourne Cycling,128.08,4120.0,04:29:38,128.86713286713288,158.74825174825173,,,,28.5,64.4,770.0,769.0,0.0,0.0,0.0,,,80.33333333333333,108.85271317829458,,0.0,0.0,9927.992248062017,,,4:29:38,0:00,16.0,0:00,No,00:00.00,1.0,0.0,,,,2020-02-08,06:22:12,16178.000000000002,16178.0,2,0,1,0,0,3.0,0.0,0.0,
Running,2020-02-06 17:52:19,False,Melton Running,13.0,714.0,01:10:32,163.0,186.0,4.2,171,189,,,49.0,37.0,1.08,0.0,0.0,,,,,,0.0,0.0,,,,1:10:32,0:00,23.0,0:00,No,00:01.17,14.0,0.0,,,,2020-02-06,17:52:19,4232.0,4232.0,3,0,0,1,0,3.0,0.0,0.0,
Pool Swimming,2020-02-05 05:51:04,False,Lap Swimming,3300.0,169.69491525423732,01:04:09,117.21568627450979,140.43137254901958,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,337.5818181818182,66.16363636363636,23.95454545454545,1:04:09,0:00,0.0,0:00,No,00:02.54,28.0,0.0,,,,2020-02-05,05:51:04,3849.0000000000014,3849.0,1,1,0,0,0,3.0,0.0,0.0,
Indoor Cycling,2020-02-04 19:03:21,False,Indoor Cycling,0.0,540.0,01:25:05,128.0,152.0,2.1,,,26.841509433962266,48.48490566037736,438.1157894736842,333.8650793650793,0.0,0.0,0.0,,,80.33333333333333,108.85271317829458,,0.0,0.0,9927.992248062017,,,1:25:05,0:00,27.0,0:00,No,00:00.00,1.0,0.0,,,,2020-02-04,19:03:21,5105.0,5105.0,2,0,1,0,0,3.0,0.0,0.0,
Running,2020-02-04 17:44:49,False,Melton Running,9.01,522.0,00:50:21,162.0,190.0,3.8,173,189,,,40.0,31.0,1.04,0.0,0.0,,,,,,0.0,0.0,,,,50:21,0:00,22.0,0:00,No,00:01.51,10.0,0.0,,,,2020-02-04,17:44:49,3021.0,3021.0,3,0,0,1,0,3.0,0.0,0.0,
Pool Swimming,2020-02-03 18:15:45,False,Lap Swimming,3400.0,72.0,01:16:37,117.21568627450979,140.43137254901958,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,161.0,72.0,23.0,1:16:37,0:00,0.0,0:00,No,00:01.36,95.0,0.0,,,,2020-02-03,18:15:45,4597.0,4597.0,1,1,0,0,0,3.0,0.0,0.0,
Running,2020-02-02 16:10:45,False,Melton Running,20.01,1259.0,01:56:25,171.0,185.0,4.1,169,182,,,62.0,49.0,1.01,0.0,0.0,,,,,,0.0,0.0,,,,1:56:25,0:00,27.0,0:00,No,00:01.54,21.0,0.0,,,,2020-02-02,16:10:45,6985.0,6985.0,3,0,0,1,0,3.0,0.0,0.0,
Pool Swimming,2020-01-31 05:45:02,False,Lap Swimming,3400.0,173.0,01:09:22,117.21568627450979,140.43137254901958,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,338.0,66.0,24.0,1:09:22,0:00,0.0,0:00,No,00:10.68,18.0,0.0,,,,2020-01-31,05:45:02,4162.0,4162.0,1,1,0,0,0,3.0,0.0,0.0,
Running,2020-01-30 17:51:38,False,Melton Running,10.01,619.0,00:54:40,172.0,192.0,5.0,168,188,,,34.0,27.0,1.09,0.0,0.0,,,,,,0.0,0.0,,,,54:40,0:00,32.0,0:00,No,00:01.40,11.0,0.0,,,,2020-01-30,17:51:38,3280.0,3280.0,3,0,0,1,0,3.0,0.0,0.0,
Pool Swimming,2020-01-29 05:46:56,False,Lap Swimming,3000.0,72.0,01:07:02,117.21568627450979,140.43137254901958,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,160.0,71.0,24.0,1:07:02,0:00,0.0,0:00,No,00:04.36,74.0,0.0,,,,2020-01-29,05:46:56,4022.0000000000014,4022.0,1,1,0,0,0,3.0,0.0,0.0,
Indoor Cycling,2020-01-28 18:22:19,False,Indoor Cycling,0.0,523.0,01:20:07,128.0,151.0,2.0,,,26.841509433962266,48.48490566037736,438.1157894736842,333.8650793650793,0.0,0.0,0.0,,,80.33333333333333,108.85271317829458,,0.0,0.0,9927.992248062017,,,1:20:07,0:00,27.0,0:00,No,00:00.00,1.0,0.0,,,,2020-01-28,18:22:19,4807.0,4807.0,2,0,1,0,0,3.0,0.0,0.0,
Running,2020-01-28 17:04:15,False,Melton Running,7.01,408.0,00:37:37,166.0,184.0,3.9,170,189,,,27.0,22.0,1.09,0.0,0.0,,,,,,0.0,0.0,,,,37:37,0:00,28.0,0:00,No,00:01.23,8.0,0.0,,,,2020-01-28,17:04:15,2257.0,2257.0,3,0,0,1,0,3.0,0.0,0.0,
Running,2020-01-27 17:41:25,False,Melton Running,7.01,413.0,00:38:40,163.0,183.0,3.7,170,180,,,23.0,14.0,1.07,0.0,0.0,,,,,,0.0,0.0,,,,38:40,0:00,25.0,0:00,No,00:01.51,8.0,0.0,,,,2020-01-27,17:41:25,2320.0,2320.0,3,0,0,1,0,3.0,0.0,0.0,
Running,2020-01-25 11:37:25,False,Melbourne Running,6.51,399.0,00:37:40,161.0,187.0,3.8,172,181,,,13.0,12.0,1.01,0.0,0.0,,,,,,0.0,0.0,,,,37:40,0:00,25.0,0:00,No,02:52.45,7.0,0.0,,,,2020-01-25,11:37:25,2260.0,2260.0,3,0,0,1,0,3.0,0.0,0.0,
Cycling,2020-01-25 06:19:35,False,Melbourne Cycling,130.5,4186.0,04:28:15,128.86713286713288,158.74825174825173,,,,29.2,66.2,704.0,706.0,0.0,0.0,0.0,,,80.33333333333333,108.85271317829458,,0.0,0.0,9927.992248062017,,,4:28:15,0:00,12.0,0:00,No,00:00.00,1.0,0.0,,,,2020-01-25,06:19:35,16095.000000000002,16095.0,2,0,1,0,0,3.0,0.0,0.0,
Pool Swimming,2020-01-24 05:44:51,False,Lap Swimming,3200.0,72.0,01:13:54,117.21568627450979,140.43137254901958,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,158.0,70.0,23.0,1:13:54,0:00,0.0,0:00,No,00:05.52,31.0,0.0,,,,2020-01-24,05:44:51,4434.0,4434.0,1,1,0,0,0,3.0,0.0,0.0,
Running,2020-01-23 17:08:56,False,Melton Running,12.01,698.0,01:07:02,163.0,181.0,3.9,171,184,,,37.0,45.0,1.05,0.0,0.0,,,,,,0.0,0.0,,,,1:07:02,0:00,23.0,0:00,No,00:01.89,13.0,0.0,,,,2020-01-23,17:08:56,4022.0000000000014,4022.0,3,0,0,1,0,3.0,0.0,0.0,
Pool Swimming,2020-01-22 05:43:48,False,Lap Swimming,3000.0,79.0,01:09:20,117.21568627450979,140.43137254901958,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,167.0,74.0,23.0,1:09:20,0:00,0.0,0:00,No,00:09.38,35.0,0.0,,,,2020-01-22,05:43:48,4160.0,4160.0,1,1,0,0,0,3.0,0.0,0.0,
Running,2020-01-21 15:53:06,False,Melton Running,10.01,557.0,00:54:42,164.0,182.0,3.8,171,189,,,42.0,30.0,1.07,0.0,0.0,,,,,,0.0,0.0,,,,54:42,0:00,27.0,0:00,No,00:01.55,11.0,0.0,,,,2020-01-21,15:53:06,3282.0,3282.0,3,0,0,1,0,3.0,0.0,0.0,
Running,2020-01-20 17:34:17,False,Melton Running,5.51,340.0,00:31:21,164.0,186.0,3.6,170,184,,,16.0,15.0,1.04,0.0,0.0,,,,,,0.0,0.0,,,,31:21,0:00,20.0,0:00,No,02:47.04,6.0,0.0,,,,2020-01-20,17:34:17,1881.0,1881.0,3,0,0,1,0,3.0,0.0,0.0,
Running,2020-01-18 11:44:12,False,Melbourne Running,4.01,253.0,00:23:00,167.0,182.0,3.3,172,180,,,6.0,5.0,1.01,0.0,0.0,,,,,,0.0,0.0,,,,23:00,0:00,26.0,0:00,No,00:01.51,5.0,0.0,,,,2020-01-18,11:44:12,1380.0,1380.0,3,0,0,1,0,3.0,0.0,0.0,
Cycling,2020-01-18 06:21:11,False,Melbourne Cycling,130.22,3985.0,04:36:21,128.86713286713288,158.74825174825173,,,,28.3,56.3,591.0,585.0,0.0,0.0,0.0,,,80.33333333333333,108.85271317829458,,0.0,0.0,9927.992248062017,,,4:36:21,0:00,12.0,0:00,No,00:00.00,1.0,0.0,,,,2020-01-18,06:21:11,16581.0,16581.0,2,0,1,0,0,3.0,0.0,0.0,
Pool Swimming,2020-01-17 05:45:16,False,Lap Swimming,3000.0,62.0,01:08:42,117.21568627450979,140.43137254901958,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,155.0,81.0,22.0,1:08:42,0:00,0.0,0:00,No,00:01.50,39.0,0.0,,,,2020-01-17,05:45:16,4122.0,4122.0,1,1,0,0,0,3.0,0.0,0.0,
Running,2020-01-16 18:03:40,False,Melton Running,14.01,703.0,01:15:46,154.0,173.0,3.2,172,189,,,52.0,45.0,1.07,0.0,0.0,,,,,,0.0,0.0,,,,1:15:46,0:00,18.0,0:00,No,00:01.57,15.0,0.0,,,,2020-01-16,18:03:40,4546.0,4546.0,3,0,0,1,0,3.0,0.0,0.0,
Pool Swimming,2020-01-15 05:46:11,False,Lap Swimming,2950.0,58.0,01:02:27,117.21568627450979,140.43137254901958,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,123.0,71.0,24.0,1:02:27,0:00,0.0,0:00,No,00:05.20,39.0,0.0,,,,2020-01-15,05:46:11,3747.0000000000014,3747.0,1,1,0,0,0,3.0,0.0,0.0,
Cycling,2020-01-14 18:00:08,False,Cycling,0.0,989.289156626506,01:40:06,128.86713286713288,158.74825174825173,,,,26.841509433962266,48.48490566037736,438.1157894736842,333.8650793650793,0.0,0.0,0.0,,,80.33333333333333,108.85271317829458,,0.0,0.0,9927.992248062017,,,1:40:06,0:00,18.0,0:00,No,00:00.00,1.0,0.0,,,,2020-01-14,18:00:08,6006.0,6006.0,2,0,1,0,0,3.0,0.0,0.0,
Pool Swimming,2020-01-13 18:15:15,False,Lap Swimming,3200.0,114.0,01:05:21,117.21568627450979,140.43137254901958,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,335.0,89.0,24.0,1:05:21,0:00,0.0,0:00,No,00:02.40,31.0,0.0,,,,2020-01-13,18:15:15,3921.0000000000014,3921.0,1,1,0,0,0,3.0,0.0,0.0,
Running,2020-01-13 13:55:35,False,Melbourne Running,13.0,770.0,01:12:33,168.0,183.0,4.0,168,185,,,22.0,3.0,1.06,0.0,0.0,,,,,,0.0,0.0,,,,1:12:33,0:00,32.0,0:00,No,00:01.05,14.0,0.0,,,,2020-01-13,13:55:35,4353.0,4353.0,3,0,0,1,0,3.0,0.0,0.0,
Running,2020-01-12 09:57:45,False,Melton Running,7.01,429.0,00:40:07,163.0,179.0,3.8,172,180,,,26.0,25.0,1.02,0.0,0.0,,,,,,0.0,0.0,,,,40:07,0:00,21.0,0:00,No,00:01.83,8.0,0.0,,,,2020-01-12,09:57:45,2407.0,2407.0,3,0,0,1,0,3.0,0.0,0.0,
Running,2020-01-09 20:02:36,False,Melton Running,5.0,288.0,00:26:55,163.0,181.0,3.7,167,189,,,15.0,16.0,1.11,0.0,0.0,,,,,,0.0,0.0,,,,26:55,0:00,27.0,0:00,No,00:01.05,6.0,0.0,,,,2020-01-09,20:02:36,1615.0,1615.0,3,0,0,1,0,3.0,0.0,0.0,
Running,2020-01-08 16:01:34,False,Melton Running,7.02,423.0,00:39:01,166.0,184.0,3.7,168,184,,,24.0,20.0,1.07,0.0,0.0,,,,,,0.0,0.0,,,,39:01,0:00,28.0,0:00,No,02:04.47,8.0,0.0,,,,2020-01-08,16:01:34,2341.0,2341.0,3,0,0,1,0,3.0,0.0,0.0,
Pool Swimming,2020-01-08 05:46:08,False,Lap Swimming,3000.0,238.0,01:08:04,120.0,156.0,1.9,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,40.0,70.0,24.0,1:08:04,0:00,0.0,0:00,No,00:01.57,54.0,0.0,,,,2020-01-08,05:46:08,4084.0000000000014,4084.0,1,1,0,0,0,3.0,0.0,0.0,
Cycling,2020-01-07 18:48:29,False,Cycling,0.0,413.0,01:20:07,127.0,156.0,,,,26.841509433962266,48.48490566037736,438.1157894736842,4.0,0.0,0.0,0.0,,,80.33333333333333,108.85271317829458,,0.0,0.0,9927.992248062017,,,1:20:07,0:00,17.0,0:00,No,00:00.00,1.0,0.0,,,,2020-01-07,18:48:29,4807.0,4807.0,2,0,1,0,0,3.0,0.0,0.0,
Running,2020-01-07 16:13:45,False,Melton Running,11.01,609.0,00:57:42,164.0,183.0,4.2,170,201,,,32.0,35.0,1.12,0.0,0.0,,,,,,0.0,0.0,,,,57:42,0:00,22.0,0:00,No,00:01.29,12.0,0.0,,,,2020-01-07,16:13:45,3462.0,3462.0,3,0,0,1,0,3.0,0.0,0.0,
Pool Swimming,2020-01-06 18:25:18,False,Lap Swimming,2900.0,273.0,00:56:31,128.0,152.0,2.4,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,337.5818181818182,66.16363636363636,23.95454545454545,56:31,0:00,0.0,0:00,No,00:02.51,58.0,0.0,,,,2020-01-06,18:25:18,3391.0,3391.0,1,1,0,0,0,3.0,0.0,0.0,
Running,2020-01-05 16:59:38,False,Melton Running,7.52,466.0,00:42:17,168.0,188.0,4.1,172,183,,,30.0,27.0,1.03,0.0,0.0,,,,,,0.0,0.0,,,,42:17,0:00,19.0,0:00,No,02:43.43,8.0,0.0,,,,2020-01-05,16:59:38,2537.0,2537.0,3,0,0,1,0,3.0,0.0,0.0,
Cycling,2020-01-04 13:05:45,False,Cycling,0.0,710.0,02:25:07,128.0,163.0,,,,26.841509433962266,48.48490566037736,4.0,18.0,0.0,0.0,0.0,,,80.33333333333333,108.85271317829458,,0.0,0.0,9927.992248062017,,,2:25:07,0:00,19.0,0:00,No,00:00.00,1.0,0.0,,,,2020-01-04,13:05:45,8707.0,8707.0,2,0,1,0,0,3.0,0.0,0.0,
Running,2020-01-03 18:37:31,False,Melton Running,5.0,305.0,00:27:59,167.0,181.0,3.6,169,179,,,14.0,13.0,1.06,0.0,0.0,,,,,,0.0,0.0,,,,27:59,0:00,30.0,0:00,No,00:00.100,6.0,0.0,,,,2020-01-03,18:37:31,1679.0,1679.0,3,0,0,1,0,3.0,0.0,0.0,
Running,2020-01-02 09:35:12,False,Melbourne Running,5.01,304.0,00:27:45,168.0,179.0,3.5,176,211,,,8.0,1.0,1.01,8.4,8.6,229,53.4% L / 46.6% R,,,,0.0,0.0,,,,27:45,0:00,24.0,0:00,No,00:01.57,6.0,0.0,,,,2020-01-02,09:35:12,1665.0,1665.0,3,0,0,1,0,3.0,0.0,0.0,
Cycling,2020-01-02 07:01:01,False,Melbourne Cycling,56.47,604.0,02:12:35,127.0,163.0,,,,25.6,39.2,188.0,196.0,0.0,0.0,0.0,,,80.33333333333333,108.85271317829458,,0.0,0.0,9927.992248062017,,,2:12:35,0:00,15.0,0:00,No,00:00.00,1.0,0.0,,,,2020-01-02,07:01:01,7955.000000000001,7955.0,2,0,1,0,0,3.0,0.0,0.0,
Running,2019-12-31 11:30:02,False,Melton Running,5.51,340.0,00:31:33,164.0,187.0,3.5,170,181,,,20.0,20.0,1.03,0.0,0.0,,,,,,0.0,0.0,,,,31:33,0:00,24.0,0:00,No,02:47.82,6.0,0.0,,,,2019-12-31,11:30:02,1893.0,1893.0,3,0,0,1,0,3.0,0.0,0.0,
Running,2019-12-28 09:39:10,False,Melbourne Running,5.52,152.0,00:31:03,133.0,160.0,1.9,175,220,,,4.0,4.0,1.0,8.5,8.7,255,52.7% L / 47.3% R,,,,0.0,0.0,,,,31:03,0:00,27.0,0:00,No,02:47.43,6.0,0.0,,,,2019-12-28,09:39:10,1863.0,1863.0,3,0,0,1,0,2.0,0.0,0.0,
Cycling,2019-12-28 05:51:01,False,Melbourne Cycling,100.53,1214.0,03:22:07,145.0,172.0,,,,29.8,45.2,278.0,303.0,0.0,0.0,0.0,,,80.33333333333333,108.85271317829458,,0.0,0.0,9927.992248062017,,,3:22:07,0:00,18.0,0:00,No,00:00.00,1.0,0.0,,,,2019-12-28,05:51:01,12127.0,12127.0,2,0,1,0,0,2.0,0.0,0.0,
Running,2019-12-27 09:02:56,False,Melbourne Running,5.01,221.0,00:28:38,151.0,171.0,2.7,173,185,,,7.0,6.0,1.0,8.4,8.6,253,52.8% L / 47.2% R,,,,0.0,0.0,,,,28:38,0:00,21.0,0:00,No,00:01.51,6.0,0.0,,,,2019-12-27,09:02:56,1718.0,1718.0,3,0,0,1,0,2.0,0.0,0.0,
Cycling,2019-12-27 05:52:54,False,Melbourne Cycling,86.12,959.0,02:44:49,139.0,170.0,,,,31.4,47.7,227.0,235.0,0.0,0.0,0.0,,,80.33333333333333,108.85271317829458,,0.0,0.0,9927.992248062017,,,2:44:49,0:00,12.0,0:00,No,00:00.00,1.0,0.0,,,,2019-12-27,05:52:54,9889.0,9889.0,2,0,1,0,0,2.0,,,
Running,2019-12-26 09:06:34,False,Melbourne Running,5.01,137.0,00:28:39,123.0,145.0,1.3,174,192,,,5.0,6.0,1.0,8.3,8.5,251,53.6% L / 46.4% R,,,,0.0,0.0,,,,28:39,0:00,20.0,0:00,No,00:01.83,6.0,0.0,,,,2019-12-26,09:06:34,1719.0,1719.0,3,0,0,1,0,2.0,0.0,0.0,
Cycling,2019-12-26 05:52:25,False,Melbourne Cycling,86.13,994.0,02:41:19,141.0,172.0,,,,32.0,47.0,253.0,274.0,0.0,0.0,0.0,,,80.33333333333333,108.85271317829458,,0.0,0.0,9927.992248062017,,,2:41:19,0:00,15.0,0:00,No,00:00.00,1.0,0.0,,,,2019-12-26,05:52:25,9679.0,9679.0,2,0,1,0,0,2.0,,,
Running,2019-12-24 09:26:34,False,Melbourne Running,5.0,294.0,00:28:35,164.0,175.0,3.2,174,229,,,11.0,10.0,1.0,8.6,8.8,238,53.2% L / 46.8% R,,,,0.0,0.0,,,,28:35,0:00,20.0,0:00,No,00:01.48,6.0,0.0,,,,2019-12-24,09:26:34,1715.0,1715.0,3,0,0,1,0,2.0,0.0,0.0,
Cycling,2019-12-24 05:52:33,False,Melbourne Cycling,86.12,1035.0,02:50:44,142.0,167.0,,,,30.3,45.3,266.0,277.0,0.0,0.0,0.0,,,80.33333333333333,108.85271317829458,,0.0,0.0,9927.992248062017,,,2:50:44,0:00,13.0,0:00,No,00:00.00,1.0,0.0,,,,2019-12-24,05:52:33,10244.0,10244.0,2,0,1,0,0,2.0,0.0,0.0,
Running,2019-12-23 09:21:52,False,Melbourne Running,5.01,304.0,00:28:44,164.0,173.0,3.3,174,256,,,7.0,7.0,0.99,8.3,8.4,254,52.3% L / 47.7% R,,,,0.0,0.0,,,,28:44,0:00,20.0,0:00,No,00:01.42,6.0,0.0,,,,2019-12-23,09:21:52,1724.0,1724.0,3,0,0,1,0,2.0,0.0,0.0,
Cycling,2019-12-23 05:52:55,False,Melbourne Cycling,86.12,1001.0,02:54:15,139.0,169.0,,,,29.7,47.0,215.0,229.0,0.0,0.0,0.0,,,80.33333333333333,108.85271317829458,,0.0,0.0,9927.992248062017,,,2:54:15,0:00,10.0,0:00,No,00:00.00,1.0,0.0,,,,2019-12-23,05:52:55,10455.0,10455.0,2,0,1,0,0,2.0,,,
Running,2019-12-22 09:38:47,False,Port Phillip Bay Running,5.01,280.0,00:28:36,162.0,178.0,3.3,174,183,,,6.0,8.0,1.0,8.5,8.5,270,50.6% L / 49.4% R,,,,0.0,0.0,,,,28:36,0:00,20.0,0:00,No,00:01.87,6.0,0.0,,,,2019-12-22,09:38:47,1716.0,1716.0,3,0,0,1,0,2.0,0.0,0.0,
Cycling,2019-12-22 05:49:38,False,Melbourne Cycling,86.12,1008.0,03:14:07,136.0,159.0,,,,26.6,40.0,253.0,264.0,0.0,0.0,0.0,,,80.33333333333333,108.85271317829458,,0.0,0.0,9927.992248062017,,,3:14:07,0:00,12.0,0:00,No,00:00.00,1.0,0.0,,,,2019-12-22,05:49:38,11647.0,11647.0,2,0,1,0,0,2.0,,,
Running,2019-12-21 09:19:37,False,Melbourne Running,5.01,318.0,00:28:49,168.0,175.0,3.5,175,185,,,11.0,19.0,0.98,8.7,8.7,247,53.5% L / 46.5% R,,,,0.0,0.0,,,,28:49,0:00,21.0,0:00,No,00:01.50,6.0,0.0,,,,2019-12-21,09:19:37,1729.0,1729.0,3,0,0,1,0,2.0,0.0,0.0,
Cycling,2019-12-21 05:50:00,False,Melbourne Cycling,86.12,966.0,02:59:35,138.0,166.0,,,,28.8,41.2,335.0,373.0,0.0,0.0,0.0,,,80.33333333333333,108.85271317829458,,0.0,0.0,9927.992248062017,,,2:59:35,0:00,15.0,0:00,No,00:00.00,1.0,0.0,,,,2019-12-21,05:50:00,10775.0,10775.0,2,0,1,0,0,2.0,,,
Running,2019-12-19 17:52:31,False,Melton Running,9.01,534.0,00:48:38,166.0,180.0,4.2,169,187,,,36.0,30.0,1.1,0.0,0.0,,,,,,0.0,0.0,,,,48:38,0:00,27.0,0:00,No,00:01.69,10.0,0.0,,,,2019-12-19,17:52:31,2918.0,2918.0,3,0,0,1,0,2.0,0.0,0.0,
Pool Swimming,2019-12-18 05:47:39,False,Lap Swimming,3050.0,221.0,01:10:25,119.0,135.0,1.6,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,116.0,34.0,24.0,1:10:25,0:00,0.0,0:00,No,00:05.61,80.0,0.0,,,,2019-12-18,05:47:39,4225.0,4225.0,1,1,0,0,0,3.0,0.0,0.0,
Running,2019-12-17 17:41:05,False,Melton Running,6.01,339.0,00:32:40,161.0,178.0,3.2,171,185,,,24.0,21.0,1.08,0.0,0.0,,,,,,0.0,0.0,,,,32:40,0:00,29.0,0:00,No,00:01.80,7.0,0.0,,,,2019-12-17,17:41:05,1960.0,1960.0,3,0,0,1,0,3.0,0.0,0.0,
Pool Swimming,2019-12-16 18:14:54,False,Lap Swimming,3000.0,90.0,01:04:54,117.21568627450979,140.43137254901958,1.1,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,211.0,73.0,24.0,1:04:54,0:00,0.0,0:00,No,00:01.43,62.0,0.0,,,,2019-12-16,18:14:54,3894.0000000000014,3894.0,1,1,0,0,0,3.0,0.0,0.0,
Running,2019-12-16 17:11:41,False,Melbourne Running,6.01,371.0,00:33:31,167.0,179.0,3.7,169,180,,,12.0,7.0,1.06,0.0,0.0,,,,,,0.0,0.0,,,,33:31,0:00,23.0,0:00,No,00:01.41,7.0,0.0,,,,2019-12-16,17:11:41,2011.0,2011.0,3,0,0,1,0,3.0,0.0,0.0,
Running,2019-12-15 08:27:08,False,Melbourne Running,5.62,335.0,00:32:11,159.0,174.0,3.4,171,181,,,45.0,30.0,1.02,0.0,0.0,,,,,,0.0,0.0,,,,32:11,0:00,20.0,0:00,No,03:27.11,6.0,0.0,,,,2019-12-15,08:27:08,1931.0,1931.0,3,0,0,1,0,3.0,0.0,0.0,
Running,2019-12-12 15:52:13,False,Melbourne Running,5.51,307.0,00:30:13,158.0,177.0,3.4,173,189,,,14.0,9.0,1.06,0.0,0.0,,,,,,0.0,0.0,,,,30:13,0:00,24.0,0:00,No,02:33.71,6.0,0.0,,,,2019-12-12,15:52:13,1813.0,1813.0,3,0,0,1,0,2.0,0.0,0.0,
Running,2019-12-10 17:38:23,False,Melton Running,5.51,260.0,00:30:28,146.0,171.0,2.7,172,189,,,19.0,23.0,1.05,0.0,0.0,,,,,,0.0,0.0,,,,30:28,0:00,21.0,0:00,No,02:29.06,6.0,0.0,,,,2019-12-10,17:38:23,1828.0,1828.0,3,0,0,1,0,2.0,0.0,0.0,
Pool Swimming,2019-12-09 18:16:01,False,Lap Swimming,2500.0,207.0,00:53:06,117.21568627450979,140.43137254901958,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,481.0,76.0,24.0,53:06,0:00,0.0,0:00,No,00:04.11,30.0,0.0,,,,2019-12-09,18:16:01,3186.0,3186.0,1,1,0,0,0,2.0,0.0,0.0,
Running,2019-12-09 16:41:58,False,Melbourne Running,5.51,336.0,00:30:48,166.0,185.0,3.9,164,179,,,12.0,2.0,1.09,0.0,0.0,,,,,,0.0,0.0,,,,30:48,0:00,35.0,0:00,No,02:47.16,6.0,0.0,,,,2019-12-09,16:41:58,1848.0,1848.0,3,0,0,1,0,2.0,0.0,0.0,
Cycling,2019-12-07 06:24:29,False,Melbourne Cycling,70.33,816.0,02:28:37,137.0,163.0,,,,28.4,44.7,258.0,270.0,0.0,0.0,0.0,,,80.33333333333333,108.85271317829458,,0.0,0.0,9927.992248062017,,,2:28:37,0:00,10.0,0:00,No,00:00.00,1.0,0.0,,,,2019-12-07,06:24:29,8917.0,8917.0,2,0,1,0,0,3.0,0.0,0.0,
Running,2019-12-06 17:50:15,False,Melton Running,5.71,327.0,00:31:43,159.0,177.0,3.5,173,182,,,16.0,19.0,1.04,0.0,0.0,,,,,,0.0,0.0,,,,31:43,0:00,24.0,0:00,No,03:50.99,6.0,0.0,,,,2019-12-06,17:50:15,1903.0,1903.0,3,0,0,1,0,3.0,0.0,0.0,
Running,2019-12-05 16:21:57,False,Melton Running,10.01,570.0,00:53:48,164.0,187.0,4.4,171,189,,,36.0,29.0,1.09,0.0,0.0,,,,,,0.0,0.0,,,,53:48,0:00,26.0,0:00,No,00:01.76,11.0,0.0,,,,2019-12-05,16:21:57,3228.0,3228.0,3,0,0,1,0,3.0,0.0,0.0,
Running,2019-12-04 19:40:16,False,Melton Running,6.3,383.0,00:35:08,165.0,178.0,3.7,171,182,,,19.0,18.0,1.05,0.0,0.0,,,,,,0.0,0.0,,,,35:08,0:00,25.0,0:00,No,01:35.03,7.0,0.0,,,,2019-12-04,19:40:16,2108.0,2108.0,3,0,0,1,0,3.0,0.0,0.0,
