Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),L/R Balance,Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Date_extracted,Time_extracted,Time_sec,Duration,Activity Code,Activity Code 0,Activity Code 1,Activity Code 2,Activity Code 3,Activity Code 4,Num Uniq Acts Weekly,Other Feature 1,Other Feature 2,ROLL TSS SUM
Virtual Cycling,2019-10-16 10:40:21,False,Zwift - USMES Turn It Up Tuesday Ride  (C),20.07,342.0,00:31:23,159.0,170.0,0.0,,,38.4,64.9,67.0,327.5681818181818,0.0,0.0,0.0,,,101.0,123.0,189.0,,,190.0,186.0,562.0,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2019-10-16,10:40:21,1883.0,1883.0,2,0,1,0,0,0,4.0,0.0,0.0,1085.813888888889
Strength Training,2019-10-16 09:19:43,False,Strength,0.0,187.0,00:44:52,95.0,148.0,0.3,,,,,,,0.0,0.0,0.0,,,,,162.96198830409358,,,166.28387096774196,141.84736842105264,646.3269005847952,0.0,0.0,,,,21,2,0:00,20.0,0:00,No,00:00.00,1.0,0.0,2019-10-16,09:19:43,2692.0,2692.0,4,0,0,0,1,0,4.0,0.0,0.0,1085.813888888889
Running,2019-10-15 05:47:41,False,Melbourne Running,14.13,806.0,01:11:01,154.0,175.0,2.5,182,194,,,29.0,17.0,1.09,0.0,0.0,,,,,184.87719298245614,,,189.47032258064513,168.2684210526316,601.4561403508771,0.0,0.0,,,,,,0:00,14.0,0:00,No,00:37.00,15.0,0.0,2019-10-15,05:47:41,4261.0,4261.0,3,0,0,1,0,0,4.0,0.0,0.0,1085.813888888889
Pool Swimming,2019-10-14 18:14:55,False,Lap Swimming,3400.0,763.0,01:05:03,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,1597.0,73.0,28.0,,,0:00,25.0,0:00,No,00:00.00,1.0,0.0,2019-10-14,18:14:55,3903.0000000000014,3903.0,1,1,0,0,0,0,4.0,0.0,0.0,1085.813888888889
Strength Training,2019-10-14 09:17:37,False,Strength,0.0,182.0,00:42:39,97.0,134.0,0.2,,,,,,,0.0,0.0,0.0,,,,,156.67719298245612,,,171.39741935483872,142.66842105263157,547.8561403508771,0.0,0.0,,,,12,2,0:00,21.0,0:00,No,00:00.00,1.0,0.0,2019-10-14,09:17:37,2559.0,2559.0,4,0,0,0,1,0,4.0,0.0,0.0,988.9916666666669
Running,2019-10-13 09:45:26,False,Melbourne Running,27.01,1587.0,02:28:00,153.0,181.0,3.1,175,193,,,282.0,261.0,1.04,0.0,0.0,,,,,211.58479532163742,,,216.6135483870968,189.97894736842102,660.8707602339182,0.0,0.0,,,,,,0:00,17.0,0:00,No,00:02.16,28.0,0.0,2019-10-13,09:45:26,8880.0,8880.0,3,0,0,1,0,0,4.0,0.0,0.0,988.9916666666669
Running,2019-10-12 13:06:41,False,Melbourne Running,2.34,149.0,00:12:14,149.0,176.0,2.1,175,198,,,19.0,14.0,1.06,8.0,8.5,242,51.0% L / 49.0% R,,,171.15438596491225,,17.42222222222222,169.44064516129032,146.5368421052631,620.5122807017544,0.0,0.0,,,,,,0:00,22.0,0:00,No,01:30.58,3.0,0.0,2019-10-12,13:06:41,734.0,734.0,3,0,0,1,0,0,4.0,,,960.3500000000003
Road Cycling,2019-10-12 06:12:59,False,Melbourne Road Cycling,150.27,2413.0,05:13:31,134.0,172.0,3.5,,,28.8,63.9,656.0,674.0,0.0,0.0,0.0,,,81.0,121.0,163.0,39% L / 61% R,262.4,184.0,129.0,963.0,0.0,0.0,22206.0,,,,,0:00,6.0,0:00,No,00:44.71,16.0,0.0,2019-10-12,06:12:59,18811.0,18811.0,2,0,1,0,0,0,4.0,0.0,0.0,1222.7500000000002
Pool Swimming,2019-10-11 05:59:39,False,Lap Swimming,3150.0,726.0,00:57:44,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,1523.0,72.0,30.0,,,0:00,24.0,0:00,No,00:00.00,1.0,0.0,2019-10-11,05:59:39,3464.0,3464.0,1,1,0,0,0,0,4.0,0.0,0.0,1222.7500000000002
Running,2019-10-10 18:03:18,False,Melbourne Running,13.01,647.0,01:03:07,148.0,166.0,2.4,173,190,,,44.0,33.0,1.19,0.0,0.0,,,,,179.94678362573097,,114.35555555555555,180.99741935483868,158.7263157894737,645.9976608187135,0.0,0.0,,,,,,0:00,14.0,0:00,No,00:03.14,14.0,0.0,2019-10-10,18:03:18,3787.0000000000014,3787.0,3,0,0,1,0,0,4.0,,,1337.1055555555558
Virtual Cycling,2019-10-10 09:12:38,False,Zwift - NYC,5.08,81.0,00:12:15,142.0,158.0,0.0,,,24.9,51.6,55.0,327.5681818181818,0.0,0.0,0.0,,,83.0,129.0,125.0,,,174.56774193548387,115.0,669.0,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2019-10-10,09:12:38,735.0,735.0,2,0,1,0,0,0,4.0,0.0,0.0,1228.8833333333337
Virtual Cycling,2019-10-10 08:35:29,False,Zwift - 3R Endurance Steady Ride [~3.0/2.5w/kg avg] (C),20.16,326.0,00:30:49,161.0,182.0,0.0,,,39.3,47.2,32.0,327.5681818181818,0.0,0.0,0.0,,,95.0,115.0,185.0,,,184.0,182.0,383.0,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2019-10-10,08:35:29,1849.0,1849.0,2,0,1,0,0,0,4.0,0.0,0.0,1228.8833333333337
Strength Training,2019-10-09 17:19:13,False,Strength,0.0,122.0,00:31:20,93.0,140.0,0.2,,,,,,,0.0,0.0,0.0,,,,,154.86198830409356,,,166.89741935483872,136.24736842105258,627.1269005847952,0.0,0.0,,,,54,2,0:00,22.0,0:00,No,00:00.00,1.0,0.0,2019-10-09,17:19:13,1880.0,1880.0,4,0,0,0,1,0,4.0,0.0,0.0,1228.8833333333337
Virtual Cycling,2019-10-08 19:29:46,False,Zwift - NYC,20.36,405.0,00:45:24,144.0,181.0,0.0,,,26.9,62.5,265.0,327.5681818181818,0.0,0.0,0.0,,,86.0,138.0,169.0,,,179.0,156.0,726.0,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2019-10-08,19:29:46,2724.0,2724.0,2,0,1,0,0,0,4.0,0.0,0.0,1228.8833333333337
Strength Training,2019-10-08 09:16:21,False,Strength,0.0,238.0,00:42:17,109.0,148.0,0.5,,,,,,,0.0,0.0,0.0,,,,,148.26198830409356,,,150.58387096774192,128.24736842105258,616.3269005847952,0.0,0.0,,,,14,2,0:00,17.0,0:00,No,00:00.00,1.0,0.0,2019-10-08,09:16:21,2537.0,2537.0,4,0,0,0,1,0,4.0,0.0,0.0,1228.8833333333337
Pool Swimming,2019-10-07 18:15:35,False,Lap Swimming,4150.0,1027.0,01:01:58,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,1270.0,49.0,27.0,,,0:00,25.0,0:00,No,00:00.00,1.0,0.0,2019-10-07,18:15:35,3718.0000000000014,3718.0,1,1,0,0,0,0,4.0,0.0,0.0,1228.8833333333337
Running,2019-10-06 09:10:19,False,Melbourne Running,26.2,1540.0,02:28:46,151.0,185.0,3.0,176,233,,,310.0,263.0,0.98,8.4,8.4,244,50.0% L / 50.0% R,,,198.1847953216374,,,198.77032258064514,170.57894736842104,800.1707602339181,0.0,0.0,,,,,,0:00,21.0,0:00,No,01:03.92,27.0,0.0,2019-10-06,09:10:19,8926.0,8926.0,3,0,0,1,0,0,4.0,0.0,0.0,885.6333333333337
Running,2019-10-05 13:09:26,False,Melbourne Running,1.85,129.0,00:12:22,140.0,161.0,1.4,163,199,,,22.0,7.0,0.96,8.6,8.7,250,51.4% L / 48.6% R,,,167.03918128654968,,312.55555555555554,174.31096774193546,144.5157894736842,676.7830409356726,0.0,0.0,,,,,,0:00,20.0,0:00,No,00:55.34,3.0,0.0,2019-10-05,13:09:26,742.0,742.0,3,0,0,1,0,0,4.0,,,1144.1888888888893
Road Cycling,2019-10-05 06:13:26,False,Melbourne Road Cycling,150.24,2493.0,05:27:34,134.0,172.0,3.5,,,27.5,65.0,712.0,683.0,0.0,0.0,0.0,,,81.0,160.0,165.0,39% L / 61% R,277.8,197.0,128.0,913.0,0.0,0.0,23086.0,,,,,0:00,6.0,0:00,No,01:25.80,16.0,0.0,2019-10-05,06:13:26,19654.0,19654.0,2,0,1,0,0,0,4.0,0.0,0.0,1106.6888888888893
Pool Swimming,2019-10-04 06:00:01,False,Lap Swimming,2800.0,633.0,00:50:02,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,1253.0,68.0,29.0,,,0:00,24.0,0:00,No,00:00.00,1.0,0.0,2019-10-04,06:00:01,3002.0,3002.0,1,1,0,0,0,0,4.0,0.0,0.0,1106.6888888888893
Running,2019-10-03 18:14:58,False,Melbourne Running,11.25,669.0,01:00:21,150.0,173.0,2.7,171,187,,,106.0,107.0,1.09,0.0,0.0,,,,,176.28479532163743,,112.27777777777779,175.01354838709676,156.27894736842103,624.0707602339181,0.0,0.0,,,,,,0:00,16.0,0:00,No,01:35.11,12.0,0.0,2019-10-03,18:14:58,3621.0,3621.0,3,0,0,1,0,0,4.0,,,1218.9666666666672
Strength Training,2019-10-03 09:18:06,False,Strength,0.0,200.0,00:44:45,101.0,146.0,0.3,,,,,,,0.0,0.0,0.0,,,,,160.66198830409354,,,166.84064516129033,142.64736842105262,605.8269005847952,0.0,0.0,,,,15,3,0:00,21.0,0:00,No,00:00.00,1.0,0.0,2019-10-03,09:18:06,2685.0,2685.0,4,0,0,0,1,0,4.0,0.0,0.0,1096.8111111111116
Virtual Cycling,2019-10-03 07:35:33,False,Zwift - 3R Endurance Steady Ride [~3.0/2.5w/kg avg],30.68,578.0,00:47:44,158.0,174.0,0.0,,,38.6,56.6,127.0,327.5681818181818,0.0,0.0,0.0,,,90.0,103.0,205.0,,,212.0,202.0,423.0,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2019-10-03,07:35:33,2864.0,2864.0,2,0,1,0,0,0,4.0,0.0,0.0,1096.8111111111116
Virtual Cycling,2019-10-02 09:40:22,False,Zwift - USMES Turn It Up Tuesday Ride  (C),26.83,679.0,01:00:02,158.0,172.0,0.0,,,26.8,85.3,519.0,327.5681818181818,0.0,0.0,0.0,,,94.0,112.0,192.0,,,203.0,186.0,618.0,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2019-10-02,09:40:22,3602.0,3602.0,2,0,1,0,0,0,4.0,0.0,0.0,1096.8111111111116
Strength Training,2019-10-02 07:03:46,False,Strength,0.0,189.0,00:39:08,102.0,153.0,0.6,,,,,,,0.0,0.0,0.0,,,,,151.06198830409357,,,150.08387096774192,127.34736842105262,629.2269005847952,0.0,0.0,,,,11,2,0:00,18.0,0:00,No,00:00.00,1.0,0.0,2019-10-02,07:03:46,2348.0,2348.0,4,0,0,0,1,0,4.0,0.0,0.0,1096.8111111111116
Virtual Cycling,2019-10-01 19:00:18,False,Zwift - Poggio MSR Sim,17.54,481.0,00:42:03,150.0,181.0,0.0,,,25.0,52.5,168.0,327.5681818181818,0.0,0.0,0.0,,,87.0,128.0,220.0,,,218.0,195.0,642.0,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:10.00,14.0,0.0,2019-10-01,19:00:18,2523.0,2523.0,2,0,1,0,0,0,4.0,0.0,0.0,1096.8111111111116
Running,2019-10-01 05:46:19,False,Melbourne Running,14.01,811.0,01:12:40,155.0,172.0,2.9,180,195,,,62.0,41.0,1.07,0.0,0.0,,,,,191.59239766081868,,,201.6567741935484,177.58947368421056,615.8853801169591,0.0,0.0,,,,,,0:00,8.0,0:00,No,00:04.97,15.0,0.0,2019-10-01,05:46:19,4360.0,4360.0,3,0,0,1,0,0,4.0,0.0,0.0,1096.8111111111116
Pool Swimming,2019-09-30 17:48:18,False,Lap Swimming,3550.0,826.0,01:08:39,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,1680.0,70.0,30.0,,,0:00,24.0,0:00,No,11:48.66,3.0,0.0,2019-09-30,17:48:18,4119.0,4119.0,1,1,0,0,0,0,4.0,0.0,0.0,1096.8111111111116
Running,2019-09-30 16:46:04,False,Melbourne Running,3.15,205.0,00:17:37,152.0,170.0,2.1,172,179,,,13.0,5.0,1.04,0.0,0.0,,,,,188.86959064327485,,37.24444444444445,188.82709677419356,167.6578947368421,649.1415204678362,0.0,0.0,,,,,,0:00,14.0,0:00,No,00:54.18,4.0,0.0,2019-09-30,16:46:04,1057.0,1057.0,3,0,0,1,0,0,4.0,,,1134.055555555556
Running,2019-09-30 16:15:09,False,Melbourne Running,5.02,239.0,00:23:05,143.0,156.0,2.0,172,185,,,14.0,9.0,1.27,0.0,0.0,,,,,170.15438596491225,,37.24444444444445,178.4541935483871,148.5368421052631,616.6122807017542,0.0,0.0,,,,,,0:00,14.0,0:00,No,00:05.32,6.0,0.0,2019-09-30,16:15:09,1385.0,1385.0,3,0,0,1,0,0,4.0,,,1171.3000000000006
Virtual Cycling,2019-09-29 17:05:32,False,Zwift - Vikings Valhalla 100 series (C),25.12,425.0,00:40:16,152.0,192.0,0.0,,,37.4,65.8,181.0,327.5681818181818,0.0,0.0,0.0,,,91.0,133.0,210.0,,,197.0,181.0,909.0,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2019-09-29,17:05:32,2416.0,2416.0,2,0,1,0,0,0,4.0,0.0,0.0,1171.3000000000006
Running,2019-09-29 11:34:27,False,Melbourne Running,5.01,405.0,00:28:49,154.16425120772948,172.32367149758454,,166,180,,,61.0,34.0,1.04,0.0,0.0,,,,,191.59239766081868,,163.7222222222222,201.6567741935484,177.58947368421056,615.8853801169591,0.0,0.0,,,,,,0:00,0.0,0:00,No,00:02.65,6.0,0.0,2019-09-29,11:34:27,1729.0,1729.0,3,0,0,1,0,0,4.0,,,1335.0222222222228
Running,2019-09-29 10:38:29,False,Melbourne Running,13.06,840.0,01:16:03,154.0,180.0,2.8,164,183,,,134.0,119.0,1.05,0.0,0.0,,,,,202.46959064327484,,163.7222222222222,204.12709677419357,182.0578947368421,657.7415204678363,0.0,0.0,,,,,,0:00,15.0,0:00,No,00:25.31,14.0,0.0,2019-09-29,10:38:29,4563.0,4563.0,3,0,0,1,0,0,4.0,,,1498.744444444445
Strength Training,2019-09-28 07:02:33,False,Strength,0.0,247.0,00:55:06,100.0,150.0,0.5,,,,,,,0.0,0.0,0.0,,,,,162.96198830409358,,,166.28387096774196,141.84736842105264,646.3269005847952,0.0,0.0,,,,11,1,0:00,19.0,0:00,No,00:00.00,1.0,0.0,2019-09-28,07:02:33,3306.0,3306.0,4,0,0,0,1,0,4.0,0.0,0.0,1481.3222222222228
Virtual Cycling,2019-09-27 12:46:07,False,Zwift - Yorkshire,10.13,222.0,00:24:07,136.0,169.0,0.0,,,25.2,65.0,183.0,327.5681818181818,0.0,0.0,0.0,,,82.0,114.0,183.0,,,169.0,160.0,1438.0,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2019-09-27,12:46:07,1447.0,1447.0,2,0,1,0,0,0,4.0,0.0,0.0,1218.922222222223
Virtual Cycling,2019-09-27 11:40:19,False,Zwift - FTP Builder - Threshold Development,34.55,572.0,00:58:27,145.0,182.0,0.0,,,35.5,55.2,114.0,327.5681818181818,0.0,0.0,0.0,,,88.0,114.0,190.0,,,203.0,170.0,581.0,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2019-09-27,11:40:19,3507.0,3507.0,2,0,1,0,0,0,4.0,0.0,0.0,1218.922222222223
Virtual Cycling,2019-09-27 11:27:06,False,Zwift - FTP Builder - Threshold Development,5.06,92.0,00:10:43,118.0,135.0,0.0,,,28.3,57.8,69.0,327.5681818181818,0.0,0.0,0.0,,,90.0,98.0,154.0,,,174.56774193548387,149.0,251.0,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:44.00,2.0,0.0,2019-09-27,11:27:06,643.0,643.0,2,0,1,0,0,0,4.0,0.0,0.0,1218.922222222223
Running,2019-09-26 09:40:19,False,Melbourne Running,22.25,1283.0,02:08:55,151.0,176.0,2.8,168,179,,,269.0,196.0,1.03,0.0,0.0,,,,,183.56959064327484,,,177.52709677419358,162.3578947368421,626.9415204678362,0.0,0.0,,,,,,0:00,16.0,0:00,No,01:21.98,23.0,0.0,2019-09-26,09:40:19,7735.000000000001,7735.0,3,0,0,1,0,0,4.0,0.0,0.0,1104.5666666666673
Cycling,2019-09-26 06:28:00,False,Morning Ride,43.73,1350.0,01:26:13,139.4316239316239,171.31623931623932,,,,30.4,49.81036585365853,263.0521172638436,327.5681818181818,0.0,0.0,0.0,,,80.796875,120.796875,173.92397660818713,,,174.56774193548387,148.89473684210526,681.8538011695906,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2019-09-26,06:28:00,5173.0,5173.0,2,0,1,0,0,0,4.0,0.0,0.0,1104.5666666666673
Strength Training,2019-09-25 09:17:59,False,Strength,0.0,183.0,00:38:40,101.0,142.0,0.4,,,,,,,0.0,0.0,0.0,,,,,160.66198830409354,,,166.84064516129033,142.64736842105262,605.8269005847952,0.0,0.0,,,,11,1,0:00,19.0,0:00,No,00:00.00,1.0,0.0,2019-09-25,09:17:59,2320.0,2320.0,4,0,0,0,1,0,4.0,0.0,0.0,1104.5666666666673
Indoor Cycling,2019-09-24 18:28:49,False,Indoor Cycling,12.03,380.0,00:33:57,143.0,170.0,2.8,,,21.3,27.9,263.0521172638436,327.5681818181818,0.0,0.0,0.0,,,88.0,111.0,138.0,51% L / 49% R,0.4,5.0,116.0,202.0,0.0,0.0,2922.0,,,,,0:00,17.0,0:00,No,13:56.82,2.0,0.0,2019-09-24,18:28:49,2037.0,2037.0,2,0,1,0,0,0,4.0,0.0,0.0,1104.9666666666674
Virtual Cycling,2019-09-24 18:22:15,False,Zwift - FTP Builder - Foundation,21.68,408.0,00:42:51,139.0,170.0,0.0,,,30.4,47.0,84.0,327.5681818181818,0.0,0.0,0.0,,,85.0,104.0,190.0,,,194.0,168.0,348.0,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:18.00,11.0,0.0,2019-09-24,18:22:15,2571.0,2571.0,2,0,1,0,0,0,4.0,0.0,0.0,1104.9666666666674
Running,2019-09-24 10:46:45,False,Melbourne Running,18.16,1111.0,01:46:09,144.0,165.0,2.9,168,179,,,167.0,123.0,1.02,0.0,0.0,,,,,172.7391812865497,,169.0222222222222,172.85419354838712,151.1157894736842,660.1830409356726,0.0,0.0,,,,,,0:00,14.0,0:00,No,00:48.42,19.0,0.0,2019-09-24,10:46:45,6369.0,6369.0,3,0,0,1,0,0,4.0,,,1273.9888888888895
Pool Swimming,2019-09-23 18:26:52,False,Lap Swimming,3250.0,765.0,00:56:53,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,1385.0,64.0,30.0,,,0:00,25.0,0:00,No,00:00.00,1.0,0.0,2019-09-23,18:26:52,3413.0,3413.0,1,1,0,0,0,0,4.0,0.0,0.0,1273.9888888888895
Strength Training,2019-09-23 09:17:37,False,Strength,0.0,257.0,01:00:34,92.0,137.0,0.3,,,,,,,0.0,0.0,0.0,,,,,159.96198830409358,,,171.39741935483872,141.74736842105258,631.8269005847952,0.0,0.0,,,,10,1,0:00,21.0,0:00,No,00:00.00,1.0,0.0,2019-09-23,09:17:37,3634.0,3634.0,4,0,0,0,1,0,4.0,0.0,0.0,1273.9888888888895
Indoor Cycling,2019-09-22 17:53:22,False,Indoor Cycling,20.92,395.0,00:54:29,119.0,147.0,1.0,,,23.0,39.2,263.0521172638436,327.5681818181818,0.0,0.0,0.0,,,73.0,100.0,173.92397660818713,,,174.56774193548387,148.89473684210526,681.8538011695906,0.0,0.0,3964.0,,,,,0:00,17.0,0:00,No,14:28.59,3.0,0.0,2019-09-22,17:53:22,3269.0,3269.0,2,0,1,0,0,0,4.0,0.0,0.0,1273.9888888888895
Running,2019-09-22 08:05:03,False,Melbourne Running,21.22,1404.0,01:57:34,154.0,172.0,3.1,172,191,,,209.0,236.0,1.05,0.0,0.0,,,,,192.1847953216374,,,198.51354838709682,172.47894736842102,643.6707602339181,0.0,0.0,,,,,,0:00,12.0,0:00,No,01:06.52,22.0,0.0,2019-09-22,08:05:03,7054.0,7054.0,3,0,0,1,0,0,4.0,0.0,0.0,1273.9888888888895
Road Cycling,2019-09-21 06:31:08,False,Melbourne Road Cycling,129.11,2365.0,04:14:06,135.0,171.0,2.9,,,30.5,50.9,353.0,389.0,0.0,0.0,0.0,,,77.0,141.0,186.0,51% L / 49% R,275.1,205.0,155.0,874.0,0.0,0.0,18024.0,,,,,0:00,11.0,0:00,No,15:53.46,13.0,0.0,2019-09-21,06:31:08,15246.000000000002,15246.0,2,0,1,0,0,0,4.0,0.0,0.0,1236.533333333334
Running,2019-09-19 18:16:21,False,Melbourne Running,13.93,920.0,01:16:34,152.0,165.0,3.1,169,185,,,91.0,74.0,1.08,0.0,0.0,,,,,179.2543859649123,,144.44444444444443,181.64064516129037,159.33684210526312,623.7122807017544,0.0,0.0,,,,,,0:00,20.0,0:00,No,04:42.95,14.0,0.0,2019-09-19,18:16:21,4594.0,4594.0,3,0,0,1,0,0,4.0,,,1103.1777777777784
Virtual Cycling,2019-09-19 16:00:27,False,Zwift - Team Dimension Data Zwift Academy Group Ride (D),25.12,436.0,00:40:25,149.0,190.0,0.0,,,37.3,57.6,62.0,327.5681818181818,0.0,0.0,0.0,,,77.0,126.0,221.0,,,194.0,183.0,1139.0,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2019-09-19,16:00:27,2425.0,2425.0,2,0,1,0,0,0,4.0,0.0,0.0,990.9000000000005
Virtual Cycling,2019-09-19 15:43:46,False,Zwift - Yorkshire,7.68,156.0,00:14:51,134.0,171.0,0.0,,,31.0,58.5,103.0,327.5681818181818,0.0,0.0,0.0,,,83.0,119.0,229.0,,,174.56774193548387,184.0,595.0,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2019-09-19,15:43:46,891.0,891.0,2,0,1,0,0,0,4.0,0.0,0.0,990.9000000000005
Virtual Cycling,2019-09-17 19:00:16,False,Zwift - FTP Builder - Foundation,16.5,432.0,00:40:28,148.0,180.0,0.0,,,24.5,59.7,210.0,327.5681818181818,0.0,0.0,0.0,,,84.0,123.0,198.0,,,199.0,171.0,783.0,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:10.00,14.0,0.0,2019-09-17,19:00:16,2428.0,2428.0,2,0,1,0,0,0,4.0,0.0,0.0,990.9000000000005
Virtual Cycling,2019-09-17 18:50:00,False,Zwift - FTP Builder - Foundation,2.06,43.0,00:05:18,122.0,132.0,0.0,,,23.3,47.0,22.0,327.5681818181818,0.0,0.0,0.0,,,83.0,94.0,144.0,,,174.56774193548387,142.0,278.0,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:19.00,2.0,0.0,2019-09-17,18:50:00,318.0,318.0,2,0,1,0,0,0,4.0,0.0,0.0,990.9000000000005
Running,2019-09-17 11:20:45,False,Melbourne Running,7.01,473.0,00:36:48,151.0,173.0,3.2,165,175,,,65.0,29.0,1.15,0.0,0.0,,,,,184.6771929824561,,72.30555555555556,181.67032258064515,164.16842105263157,592.3561403508772,0.0,0.0,,,,,,0:00,16.0,0:00,No,00:03.04,8.0,0.0,2019-09-17,11:20:45,2208.0,2208.0,3,0,0,1,0,0,4.0,,,1063.2055555555562
Pool Swimming,2019-09-16 18:14:37,False,Lap Swimming,3450.0,398.0,00:57:37,141.0,159.0,2.3,,,,,,,0.0,0.0,0.0,,,,,172.7391812865497,,,178.51096774193547,150.0157894736842,660.6830409356726,0.0,0.0,1026.0,51.0,25.0,,,0:00,25.0,0:00,No,09:36.21,3.0,0.0,2019-09-16,18:14:37,3457.0,3457.0,1,1,0,0,0,0,4.0,0.0,0.0,1063.2055555555562
Road Cycling,2019-09-15 08:43:43,False,Queenscliff Road Cycling,22.1,378.0,00:48:59,130.0,162.0,1.9,,,27.1,40.9,74.0,69.0,0.0,0.0,0.0,,,80.0,110.0,150.0,51% L / 49% R,34.4,134.0,129.0,514.0,0.0,0.0,3707.0,,,,,0:00,13.0,0:00,No,04:22.26,3.0,0.0,2019-09-15,08:43:43,2939.0,2939.0,2,0,1,0,0,0,3.0,0.0,0.0,695.6722222222229
Road Cycling,2019-09-15 06:32:34,False,Queenscliff Road Cycling,52.69,1034.0,01:39:17,151.0,170.0,2.8,,,31.8,44.5,199.0,206.0,0.0,0.0,0.0,,,87.0,116.0,192.0,51% L / 49% R,114.5,203.0,174.0,685.0,0.0,0.0,8478.0,,,,,0:00,10.0,0:00,No,04:58.26,6.0,0.0,2019-09-15,06:32:34,5957.0,5957.0,2,0,1,0,0,0,3.0,0.0,0.0,810.1722222222229
Running,2019-09-14 16:36:17,False,Queenscliff Running,6.71,514.0,00:36:59,161.0,176.0,3.7,168,175,,,28.0,12.0,1.06,8.9,9.5,248,49.9% L / 50.1% R,,,190.47719298245613,,93.91666666666666,193.02709677419358,177.36842105263162,604.7561403508771,0.0,0.0,,,,,,0:00,20.0,0:00,No,04:02.26,7.0,0.0,2019-09-14,16:36:17,2219.0,2219.0,3,0,0,1,0,0,3.0,,,904.0888888888895
Open Water Swimming,2019-09-14 14:46:49,False,Portarlington Open Water Swimming,1434.0,325.0,00:24:58,153.0,164.0,3.0,,,,,,,0.0,0.0,0.0,,,,,179.2543859649123,,,181.6406451612903,159.33684210526312,623.7122807017544,0.0,0.0,759.0,39.0,30.0,,,0:00,12.0,0:00,No,00:00.00,1.0,0.0,2019-09-14,14:46:49,1498.0,1498.0,1,1,0,0,0,0,3.0,0.0,0.0,904.0888888888895
Road Cycling,2019-09-14 13:35:33,False,Queenscliff Road Cycling,43.68,758.0,01:30:17,145.0,175.0,1.8,,,29.0,49.4,213.0,203.0,0.0,0.0,0.0,,,75.0,116.0,170.0,49% L / 51% R,81.3,187.0,140.0,656.0,0.0,0.0,6362.0,,,,,0:00,14.0,0:00,No,07:25.64,5.0,0.0,2019-09-14,13:35:33,5417.0,5417.0,2,0,1,0,0,0,3.0,0.0,0.0,985.3888888888895
